2241,Ingeniero Huergo,3,0,2165,2166
2242,Ingeniero Huergo,3,0,2166,2167
2243,Ingeniero Huergo,3,0,2167,2168
2244,Ingeniero Huergo,3,0,2168,1537
2245,Ingeniero Huergo,3,0,1537,2169
2246,Ingeniero Huergo,3,0,2169,953
2247,Jose Oyuela,3,0,2170,2171
2248,Jose Oyuela,3,0,2171,1552
2249,Jose Oyuela,3,0,1552,2172
2250,Jose Oyuela,3,0,2172,2173
2251,Jose Oyuela,3,0,2173,2174
2252,Jose Oyuela,3,0,2174,2175
2253,Jose Oyuela,3,0,2175,2176
2254,Jose Oyuela,3,0,2176,2177
2255,Jose Oyuela,3,0,2177,2178
2256,Jose Oyuela,3,0,2178,1836
2257,Jose Oyuela,3,0,1836,326
2258,Jose Oyuela,3,0,326,244
2259,Jose Oyuela,3,0,244,2179
2260,Graciano Mendilaharzu,3,0,2180,2181
2261,Graciano Mendilaharzu,3,0,2181,185
2262,Graciano Mendilaharzu,3,0,185,2182
2263,Graciano Mendilaharzu,3,0,2182,2183
2264,Graciano Mendilaharzu,3,0,2183,492
2265,Centenario Uruguayo,2,1,2184,2185
2266,Centenario Uruguayo,2,1,2185,2186
2267,Centenario Uruguayo,2,1,2186,2187
2268,Centenario Uruguayo,2,1,2187,2188
2269,Centenario Uruguayo,2,1,2188,247
2270,Centenario Uruguayo,2,1,247,2189
2271,Centenario Uruguayo,2,1,2189,323
2272,Centenario Uruguayo,2,1,323,2190
2273,Centenario Uruguayo,2,1,2190,1838
2274,Centenario Uruguayo,2,1,1838,2191
2275,Centenario Uruguayo,2,1,2191,2192
2276,Centenario Uruguayo,2,1,2192,2193
2277,Centenario Uruguayo,2,1,2193,2194
2278,Centenario Uruguayo,2,1,2194,2195
2279,Centenario Uruguayo,2,1,2195,2196
2280,Centenario Uruguayo,2,1,2196,2197
2281,Centenario Uruguayo,2,1,2197,2198
2282,Centenario Uruguayo,2,1,2198,831
2283,Centenario Uruguayo,2,1,831,2199
2284,Centenario Uruguayo,2,1,2199,1280
2285,Centenario Uruguayo,2,1,1280,2200
2286,Centenario Uruguayo,2,1,2200,2201
2287,Centenario Uruguayo,2,1,2201,2202
2288,Centenario Uruguayo,2,1,2202,2203
2289,Centenario Uruguayo,2,1,2203,1940
2290,Centenario Uruguayo,2,1,1940,2204
2291,Centenario Uruguayo,2,1,2204,2205
2292,Centenario Uruguayo,2,1,2205,2206
2293,Centenario Uruguayo,2,1,2206,466
2294,Centenario Uruguayo,2,1,466,2207
2295,Centenario Uruguayo,2,1,2207,2208
2296,Centenario Uruguayo,2,1,2208,2209
2297,Centenario Uruguayo,2,1,2209,1205
2298,Pasaje Los Patos,3,0,2210,2211
2299,El Resero,3,0,2212,1184
2300,Dr. Salvador Debenedetti,3,0,1309,357
2301,Dr. Salvador Debenedetti,3,0,357,217
2302,Dr. Salvador Debenedetti,3,0,217,2213
2303,General Heredia,3,1,2214,2215
2304,General Heredia,3,1,2215,1865
2305,General Heredia,3,1,1865,1218
2306,General Heredia,3,1,1218,2216
2307,General Heredia,3,1,2216,1921
2308,General Heredia,3,1,1921,1846
2309,General Heredia,3,1,1846,2024
2310,General Heredia,3,1,2024,2217
2311,General Heredia,3,1,2217,2218
2312,Mazzini,3,0,2219,746
2313,Mazzini,3,0,746,2220
2314,Mazzini,3,0,2220,2221
2315,Mazzini,3,0,2221,2222
2316,Mazzini,3,0,2222,1543
2317,Mazzini,3,0,1543,441
2318,Emilio Zola,3,0,2223,2224
2319,Emilio Zola,3,0,2224,2225
2320,Emilio Zola,3,0,2225,2226
2321,Emilio Zola,3,0,2226,141
2322,Nunez,3,0,722,2227
2323,Nunez,3,0,2227,2228
2324,Nunez,3,0,2228,2229
2325,Nunez,3,0,2229,2230
2326,Nunez,3,0,2230,1531
2327,Caxaraville,3,0,1182,2231
2328,Caxaraville,3,0,2231,1484
2329,Comandante Lucena,3,0,2232,2026
2330,Comandante Lucena,3,0,2026,1554
2331,Comandante Lucena,3,0,1554,1844
2332,Comandante Lucena,3,0,1844,1919
2333,Comandante Lucena,3,0,1919,2233
2334,Comandante Lucena,3,0,2233,1216
2335,Hilario Ascasubi,3,1,2234,2235
2336,Hilario Ascasubi,3,1,2235,2236
2337,Hilario Ascasubi,3,1,2236,2237
2338,Hilario Ascasubi,3,1,2237,2238
2339,General Escalada,3,0,872,2239
2340,General Escalada,3,0,2239,2240
2341,General Escalada,3,0,2240,1137
2342,General Escalada,3,0,1137,2241
2343,Colon,3,0,1075,2242
2344,Colon,3,0,2242,2243
2345,Colon,3,0,2243,2244
2346,Colon,3,0,2244,1191
2347,Colon,3,0,1191,554
2348,Colon,3,0,554,2245
2349,Colon,3,0,2245,2246
2350,Colon,3,0,2246,1335
2351,Colon,3,0,1335,2247
2352,Colon,3,0,2247,1085
2353,Tafi,3,0,2239,857
2354,Casella Pinero,3,0,1308,356
2355,Casella Pinero,3,0,356,218
2356,Casella Pinero,3,0,218,2248
2357,Basavilbaso,3,1,2061,2249
2358,Basavilbaso,3,1,2249,2250
2359,Basavilbaso,3,1,2250,2251
2360,Basavilbaso,3,1,2251,1631
2361,Basavilbaso,3,1,1631,2252
2362,Basavilbaso,3,1,2252,2253
2363,Basavilbaso,3,1,2253,2254
2364,Basavilbaso,3,1,2254,2255
2365,Basavilbaso,3,1,2255,2256
2366,La Blanqueada,3,0,2257,2258
2367,La Blanqueada,3,0,2258,2259
2368,La Blanqueada,3,0,2259,2155
2369,La Blanqueada,3,0,2155,2260
2370,La Blanqueada,3,0,2260,2004
2371,La Blanqueada,3,0,2004,2261
2372,La Blanqueada,3,0,2261,540
2373,La Blanqueada,3,0,540,2262
2374,La Blanqueada,3,0,2262,2263
2375,Yapeyu,3,0,2264,2265
2376,Yapeyu,3,0,2265,2266
2377,Yapeyu,3,0,2266,2267
2378,Yapeyu,3,0,2267,2268
2379,Yapeyu,3,0,2268,1564
2380,Yapeyu,3,0,1564,1819
2381,Chuquisaca,3,0,2269,2270
2382,Av. General Roca,2,1,2271,2272
2383,Av. General Roca,2,1,2272,2273
2384,Av. General Roca,2,1,2273,2274
2385,Av. General Roca,2,1,2274,2275
2386,Av. General Roca,2,1,2275,456
2387,Av. General Roca,2,1,456,2276
2388,Av. General Roca,2,1,2276,915
2389,Av. General Roca,2,1,915,2277
2390,Av. General Roca,2,1,2277,2278
2391,Av. General Roca,2,1,2278,2279
2392,Av. General Roca,2,1,2279,2280
2393,Av. General Roca,2,1,2280,2281
2394,Av. General Roca,2,1,2281,2282
2395,Av. General Roca,2,1,2282,2283
2396,Av. General Roca,2,1,2283,2284
2397,Av. General Roca,2,1,2284,2285
2398,Av. General Roca,2,1,2285,581
2399,Av. General Roca,2,1,581,2286
2400,Av. General Roca,2,1,2286,729
2401,Av. General Roca,2,1,729,2287
2402,Av. General Roca,2,1,2287,2288
2403,Av. General Roca,2,1,2288,2289
2404,Av. General Roca,2,1,2289,2290
2405,Av. General Roca,2,1,2290,2291
2406,Av. General Roca,2,1,2291,1370
2407,Av. General Roca,2,1,1370,2292
2408,Av. General Roca,2,1,2292,1953
2409,Av. General Roca,2,1,1953,1934
2410,Av. General Roca,2,1,1934,1436
2411,Av. General Roca,2,1,1436,2293
2412,Av. General Roca,2,1,2293,1411
2413,Av. General Roca,2,1,1411,2294
2414,Fiorito,3,0,717,1028
2415,Fiorito,3,0,1028,2295
2416,Fiorito,3,0,2295,1424
2417,Fiorito,3,0,1424,2296
2418,Fiorito,3,0,2296,2297
2419,Fiorito,3,0,2297,2298
2420,Fiorito,3,0,2298,2299
2421,Constitucion,3,0,2300,1336
2422,Constitucion,3,0,1336,2301
2423,Constitucion,3,0,2301,2302
2424,Suipacha,3,0,2303,238
2425,Suipacha,3,0,238,332
2426,Suipacha,3,0,332,1830
2427,Suipacha,3,0,1830,2304
2428,Suipacha,3,0,2304,2305
2429,Suipacha,3,0,2305,2306
2430,Suipacha,3,0,2306,1390
2431,Ramallo,3,0,2307,2044
2432,Ramallo,3,0,2044,1562
2433,Ramallo,3,0,1562,2308
2434,Ramallo,3,0,2308,2309
2435,Ramallo,3,0,2309,1120
2436,Ramallo,3,0,1120,2310
2437,Chanar,3,0,1297,1641
2438,General Heredia,3,0,2311,2312
2439,General Heredia,3,0,2312,12
2440,Pierres,3,0,2313,1550
2441,Pierres,3,0,1550,2314
2442,Pierres,3,0,2314,2315
2443,Coronel Dorrego,3,0,2316,2034
2444,Lomas de Zamora,3,0,1725,2317
2445,Lomas de Zamora,3,0,2317,497
2446,Lomas de Zamora,3,0,497,180
2447,Lomas de Zamora,3,0,180,2318
2448,Lomas de Zamora,3,0,2318,2319
2449,General Guemes,3,1,1737,2320
2450,General Guemes,3,1,2320,1329
2451,General Guemes,3,1,1329,2321
2452,General Guemes,3,1,2321,1389
2453,Ugarteche,3,0,756,1680
2454,Cramer,3,0,1455,1132
2455,Cramer,3,0,1132,749
2456,Cramer,3,0,749,2223
2457,Av Juan Diaz de Solis,3,0,2322,2323
2458,Av Juan Diaz de Solis,3,0,2323,2324
2459,Av Juan Diaz de Solis,3,0,2324,2086
2460,Av Juan Diaz de Solis,3,0,2086,2325
2461,Av Juan Diaz de Solis,3,0,2325,2326
2462,Av Juan Diaz de Solis,3,0,2326,1417
2463,Av Juan Diaz de Solis,3,0,1417,2327
2464,Av Juan Diaz de Solis,3,0,2327,2328
2465,Av Juan Diaz de Solis,3,0,2328,2329
2466,Av Juan Diaz de Solis,3,0,2329,2330
2467,Av Juan Diaz de Solis,3,0,2330,923
2468,Almirante Solier,3,0,2331,2332
2469,Almirante Solier,3,0,2332,2333
2470,Almirante Solier,3,0,2333,2334
2471,Almirante Solier,3,0,2334,2335
2472,Almirante Solier,3,0,2335,2336
2473,Almirante Solier,3,0,2336,2337
2474,Almirante Solier,3,0,2337,1972
2475,Almirante Solier,3,0,1972,2338
2476,Almirante Solier,3,0,2338,1672
2477,Almirante Solier,3,0,1672,2339
2478,Almirante Solier,3,0,2339,2340
2479,Almirante Solier,3,0,2340,2235
2480,Almirante Solier,3,0,2235,1472
2481,Almirante Solier,3,0,1472,2341
2482,Almirante Solier,3,0,2341,2342
2483,Almirante Solier,3,0,2342,2343
2484,Almirante Solier,3,0,2343,2344
2485,Almirante Solier,3,0,2344,837
2486,Almirante Solier,3,0,837,2345
2487,Dean Funes,3,0,671,2346
2488,Dean Funes,3,0,2346,2347
2489,Dean Funes,3,0,2347,2348
2490,Dean Funes,3,0,2348,2349
2491,Dean Funes,3,0,2349,2350
2492,Dean Funes,3,0,2350,454
2493,Dean Funes,3,0,454,2351
2494,Dean Funes,3,0,2351,2352
2495,Pagola,3,0,2353,1427
2496,Pagola,3,0,1427,2354
2497,Pagola,3,0,2354,2355
2498,Pasaje Magallanes,3,0,2356,2357
2499,Bolivar,3,0,2358,1446
2500,Bolivar,3,0,1446,2359
2501,Bolivar,3,0,2359,1992
2502,Bolivar,3,0,1992,1515
2503,Bolivar,3,0,1515,2360
2504,Bolivar,3,0,2360,2361
2505,Brandsen,3,0,2362,2363
2506,Brandsen,3,0,2363,2364
2507,Brandsen,3,0,2364,2365
2508,Brandsen,3,0,2365,2366
2509,Brandsen,3,0,2366,2367
2510,Brandsen,3,0,2367,2368
2511,Brandsen,3,0,2368,1969
2512,Brandsen,3,0,1969,2369
2513,Brandsen,3,0,2369,1669
2514,Brandsen,3,0,1669,2370
2515,Brandsen,3,0,2370,2238
2516,Brandsen,3,0,2238,1469
2517,Brandsen,3,0,1469,2371
2518,Brandsen,3,0,2371,2372
2519,Brandsen,3,0,2372,2373
2520,Brandsen,3,0,2373,2374
2521,Brandsen,3,0,2374,2375
2522,Brandsen,3,0,2375,1657
2523,El Salvador,3,1,2376,2377
2524,El Salvador,3,1,2377,2378
2525,El Salvador,3,1,2378,1832
2526,El Salvador,3,1,1832,330
2527,El Salvador,3,1,330,240
2528,El Salvador,3,1,240,2379
2529,El Salvador,3,1,2379,2380
2530,El Salvador,3,1,2380,2381
2531,El Salvador,3,1,2381,1117
2532,Comandante Lucena,3,1,2382,2383
2533,Comandante Lucena,3,1,2383,2384
2534,Comandante Lucena,3,1,2384,1407
2535,Comandante Lucena,3,1,1407,2320
2536,Comandante Lucena,3,1,2320,2385
2537,Comandante Lucena,3,1,2385,2386
2538,Comandante Lucena,3,1,2386,1343
2539,Comandante Lucena,3,1,1343,2387
2540,Comandante Lucena,3,1,2387,2388
2541,Comandante Lucena,3,1,2388,283
2542,Comandante Lucena,3,1,283,514
2543,Comandante Lucena,3,1,514,2389
2544,Coronel Lacarra,2,0,893,2390
2545,Coronel Lacarra,2,0,2390,2391
2546,Coronel Lacarra,2,0,2391,1743
2547,Coronel Casacuberta,3,0,2392,2393
2548,General Arredondo,3,0,86,407
2549,General Arredondo,3,0,407,1959
2550,General Arredondo,3,0,1959,803
2551,General Arredondo,3,0,803,1750
2552,General Arredondo,3,0,1750,2394
2553,General Arredondo,3,0,2394,2306
2554,General Arredondo,3,0,2306,2395
2555,General Arredondo,3,0,2395,2376
2556,Coronel Casacuberta,3,0,10,2396
2557,Coronel Casacuberta,3,0,2396,2397
2558,Humaita,3,0,2398,2399
2559,Humaita,3,0,2399,788
2560,Humaita,3,0,788,2400
2561,Limay,3,1,2401,2402
2562,Alberto Lartigau,3,0,2403,2404
2563,Zarate,3,0,1702,2263
2564,Zarate,3,0,2263,2405
2565,Zarate,3,0,2405,2406
2566,Zarate,3,0,2406,77
2567,Zarate,3,0,77,2407
2568,Zarate,3,0,2407,2408
2569,Zarate,3,0,2408,128
2570,Zarate,3,0,128,1061
2571,Zarate,3,0,1061,2409
2572,Zarate,3,0,2409,2410
2573,Cuzco,3,0,2411,2412
2574,Cuzco,3,0,2412,2413
2575,Martin Fierro,3,1,2414,2358
2576,Martin Fierro,3,1,2358,2415
2577,Martin Fierro,3,1,2415,1648
2578,Martin Fierro,3,1,1648,2416
2579,Martin Fierro,3,1,2416,2417
2580,Martin Fierro,3,1,2417,2418
2581,Martin Fierro,3,1,2418,2419
2582,Martin Fierro,3,1,2419,2420
2583,Martin Fierro,3,1,2420,2421
2584,Martin Fierro,3,1,2421,2422
2585,Martin Fierro,3,1,2422,2423
2586,Bulevar de los Italianos,2,0,2082,2424
2587,Bulevar de los Italianos,2,0,2424,2425
2588,Bulevar de los Italianos,2,0,2425,2364
2589,Bulevar de los Italianos,2,0,2364,2426
2590,Bulevar de los Italianos,2,0,2426,2427
2591,Bulevar de los Italianos,2,0,2427,2333
2592,Bulevar de los Italianos,2,0,2333,2428
2593,Bulevar de los Italianos,2,0,2428,2429
2594,Bulevar de los Italianos,2,0,2429,2430
2595,Bulevar de los Italianos,2,0,2430,2431
2596,Bulevar de los Italianos,2,0,2431,2432
2597,Bulevar de los Italianos,2,0,2432,380
2598,Bulevar de los Italianos,2,0,380,1893
2599,Bulevar de los Italianos,2,0,1893,1276
2600,Bulevar de los Italianos,2,0,1276,2433
2601,Bulevar de los Italianos,2,0,2433,2434
2602,Bulevar de los Italianos,2,0,2434,1601
2603,Bulevar de los Italianos,2,0,1601,2435
2604,Bulevar de los Italianos,2,0,2435,470
2605,Bulevar de los Italianos,2,0,470,2436
2606,Bulevar de los Italianos,2,0,2436,2437
2607,Bulevar de los Italianos,2,0,2437,1207
2608,Virrey Vieytes,3,0,2438,2439
2609,Virrey Vieytes,3,0,2439,2440
2610,Virrey Vieytes,3,0,2440,2441
2611,Virrey Vieytes,3,0,2441,2442
2612,La Fuente,3,0,2443,1333
2613,Av. General Guemes,2,1,1549,2444
2614,Av. General Guemes,2,1,2444,2445
2615,Av. General Guemes,2,1,2445,599
2616,Av. General Guemes,2,1,599,382
2617,Av. General Guemes,2,1,382,2446
2618,Av. General Guemes,2,1,2446,2447
2619,Av. General Guemes,2,1,2447,2448
2620,Av. General Guemes,2,1,2448,2449
2621,Av. General Guemes,2,1,2449,2450
2622,Av. General Guemes,2,1,2450,2451
2623,Av. General Guemes,2,1,2451,2452
2624,Av. General Guemes,2,1,2452,2453
2625,Av. General Guemes,2,1,2453,1816
2626,Alberto Lartigau,3,0,1160,2454
2627,Alberto Lartigau,3,0,2454,2455
2628,Alberto Lartigau,3,0,2455,2456
2629,Alberto Lartigau,3,0,2456,2457
2630,Freire,2,1,719,2458
2631,Freire,2,1,2458,2459
2632,Freire,2,1,2459,2460
2633,Gutemberg,3,0,95,2397
2634,Gutemberg,3,0,2397,2461
2635,Gutemberg,3,0,2461,2311
2636,Gutemberg,3,0,2311,2462
2637,Av. Hipolito Yrigoyen,2,1,2463,1744
2638,Av. Hipolito Yrigoyen,2,1,1744,1013
2639,Jose Martin de la Serna,3,0,2464,2020
2640,Jose Martin de la Serna,3,0,2020,2465
2641,Jose Martin de la Serna,3,0,2465,2466
2642,Jose Martin de la Serna,3,0,2466,2467
2643,Jose Martin de la Serna,3,0,2467,1397
2644,Tres Arroyos,3,0,2468,534
2645,Tres Arroyos,3,0,534,2469
2646,Tres Arroyos,3,0,2469,2470
2647,Tres Arroyos,3,0,2470,2471
2648,Tres Arroyos,3,0,2471,2472
2649,Tres Arroyos,3,0,2472,2473
2650,Cucha Cucha,3,0,874,2474
2651,Cucha Cucha,3,0,2474,2475
2652,Cucha Cucha,3,0,2475,2476
2653,Cucha Cucha,3,0,2476,1891
2654,Cucha Cucha,3,0,1891,2477
2655,Cucha Cucha,3,0,2477,2327
2656,Lomas de Zamora,3,0,2478,1651
2657,Lomas de Zamora,3,0,1651,2479
2658,Lomas de Zamora,3,0,2479,2480
2659,Lomas de Zamora,3,0,2480,2481
2660,Lomas de Zamora,3,0,2481,2482
2661,Casella Pinero,3,0,2248,2483
2662,Casella Pinero,3,0,2483,436
2663,Casella Pinero,3,0,436,2110
2664,Casella Pinero,3,0,2110,1099
2665,Casella Pinero,3,0,1099,2484
2666,Casella Pinero,3,0,2484,2485
2667,San Vicente,3,0,2486,2487
2668,San Vicente,3,0,2487,2049
2669,San Vicente,3,0,2049,2488
2670,San Vicente,3,0,2488,2489
2671,San Vicente,3,0,2489,2490
2672,San Vicente,3,0,2490,2491
2673,San Vicente,3,0,2491,2492
2674,Posadas,3,0,2493,1551
2675,Av. Crisologo Larralde,2,0,2494,2495
2676,Av. Bartolome Mitre,1,0,1690,585
2677,Av. Bartolome Mitre,1,0,585,2496
2678,Av. Bartolome Mitre,1,0,2496,2497
2679,Av. Bartolome Mitre,1,0,2497,2498
2680,Atenas,3,0,2499,2500
2681,Atenas,3,0,2500,602
2682,Juan Diaz de Solis,3,0,2501,2502
2683,Juan Diaz de Solis,3,0,2502,2503
2684,Juan Diaz de Solis,3,0,2503,2504
2685,Juan Diaz de Solis,3,0,2504,924
2686,Av. General Guemes,2,1,2505,1549
2687,Cangallo,3,0,2506,2507
2688,Cangallo,3,0,2507,2251
2689,Cangallo,3,0,2251,2508
2690,Cangallo,3,0,2508,1985
2691,Cangallo,3,0,1985,2509
2692,Cangallo,3,0,2509,2510
2693,Cangallo,3,0,2510,1926
2694,General Arganaraz,3,0,2511,576
2695,General Arganaraz,3,0,576,2512
2696,General Arganaraz,3,0,2512,2513
2697,General Arganaraz,3,0,2513,2514
2698,General Arganaraz,3,0,2514,2515
2699,General Arganaraz,3,0,2515,2516
2700,General Arganaraz,3,0,2516,2517
2701,French,3,1,2518,2519
2702,French,3,1,2519,2520
2703,O Higgins,3,1,353,220
2704,O Higgins,3,1,220,2521
2705,O Higgins,3,1,2521,2522
2706,O Higgins,3,1,2522,2523
2707,O Higgins,3,1,2523,561
2708,O Higgins,3,1,561,1101
2709,Polonia,3,0,2524,1652
2710,Polonia,3,0,1652,2525
2711,Polonia,3,0,2525,2526
2712,Polonia,3,0,2526,2527
2713,Polonia,3,0,2527,2528
2714,Polonia,3,0,2528,2529
2715,Polonia,3,0,2529,2530
2716,Av. Rivadavia,2,0,2531,2532
2717,Av. Rivadavia,2,0,2532,782
2718,Dr. Hector Sande,3,0,2533,2534
2719,Dr. Hector Sande,3,0,2534,1285
2720,Dr. Hector Sande,3,0,1285,1590
2721,Dr. Hector Sande,3,0,1590,2535
2722,Dr. Hector Sande,3,0,2535,728
2723,Manuel Estevez,3,0,396,2536
2724,Manuel Estevez,3,0,2536,1966
2725,Manuel Estevez,3,0,1966,2537
2726,Manuel Estevez,3,0,2537,2538
2727,Manuel Estevez,3,0,2538,65
2728,Manuel Estevez,3,0,65,2539
2729,Manuel Estevez,3,0,2539,860
2730,Manuel Estevez,3,0,860,2346
2731,Manuel Estevez,3,0,2346,946
2732,Manuel Estevez,3,0,946,2540
2733,Manuel Estevez,3,0,2540,2271
2734,Manuel Estevez,3,0,2271,1060
2735,Manuel Estevez,3,0,1060,2541
2736,Manuel Estevez,3,0,2541,2542
2737,Manuel Estevez,3,0,2542,683
2738,Cucha Cucha,3,0,875,2543
2739,Cucha Cucha,3,0,2543,1136
2740,Gelly y Obes,3,0,2544,1126
2741,Gelly y Obes,3,0,1126,1875
2742,Gelly y Obes,3,0,1875,2545
2743,Gelly y Obes,3,0,2545,2546
2744,Dante Alighieri,3,0,2547,2548
2745,Dante Alighieri,3,0,2548,187
2746,Dante Alighieri,3,0,187,490
2747,Dante Alighieri,3,0,490,2549
2748,Dante Alighieri,3,0,2549,1200
2749,Dante Alighieri,3,0,1200,1716
2750,Saladeros,3,0,2550,2551
2751,Saladeros,3,0,2551,2552
2752,Saladeros,3,0,2552,1178
2753,Pasaje Achupallas,3,0,277,2553
2754,Pasaje Achupallas,3,0,2553,2554
2755,Adler,3,0,2555,2556
2756,Adler,3,0,2556,2557
2757,Lobos,3,0,2558,2559
2758,Lobos,3,0,2559,183
2759,Lobos,3,0,183,494
2760,Lobos,3,0,494,2560
2761,Lobos,3,0,2560,1194
2762,Lobos,3,0,1194,1722
2763,Olavarria,3,1,2496,2561
2764,Olavarria,3,1,2561,1853
2765,Olavarria,3,1,1853,2562
2766,Olavarria,3,1,2562,2285
2767,Olavarria,3,1,2285,1047
2768,Olavarria,3,1,1047,1588
2769,Olavarria,3,1,1588,1287
2770,Olavarria,3,1,1287,2563
2771,Olavarria,3,1,2563,2512
2772,Olavarria,3,1,2512,2564
2773,Olavarria,3,1,2564,2565
2774,Olavarria,3,1,2565,2566
2775,Pasaje Monsenor Ayrolo,3,1,1683,2567
2776,Pasaje Monsenor Ayrolo,3,1,2567,2568
2777,Pasaje Monsenor Ayrolo,3,1,2568,2569
2778,Pasaje Monsenor Ayrolo,3,1,2569,2290
2779,Coronel Dreyer,3,0,2570,952
2780,Comandante Lucena,3,0,1801,2571
2781,French,3,0,2572,2573
2782,French,3,0,2573,2574
2783,Brandsen,3,0,2575,2576
2784,Brandsen,3,0,2576,2577
2785,Brandsen,3,0,2577,853
2786,Brandsen,3,0,853,2578
2787,Brandsen,3,0,2578,121
2788,Brandsen,3,0,121,2186
2789,Brandsen,3,0,2186,1793
2790,Brandsen,3,0,1793,815
2791,Brandsen,3,0,815,2579
2792,Maipu,2,1,2580,2581
2793,Maipu,2,1,2581,2582
2794,Maipu,2,1,2582,2583
2795,Maipu,2,1,2583,2584
2796,Maipu,2,1,2584,2585
2797,Maipu,2,1,2585,251
2798,General Mansilla,3,0,2586,2587
2799,General Mansilla,3,0,2587,2588
2800,General Mansilla,3,0,2588,2589
2801,General Mansilla,3,0,2589,706
2802,General Mansilla,3,0,706,2590
2803,General Mansilla,3,0,2590,2591
2804,General Mansilla,3,0,2591,2592
2805,General Mansilla,3,0,2592,2593
2806,General Mansilla,3,0,2593,2029
2807,General Mansilla,3,0,2029,1557
2808,General Mansilla,3,0,1557,1916
2809,General Mansilla,3,0,1916,1213
2810,General Mansilla,3,0,1213,1172
2811,General Mansilla,3,0,1172,2594
2812,General Mansilla,3,0,2594,2098
2813,General Mansilla,3,0,2098,2595
2814,General Mansilla,3,0,2595,2596
2815,General Mansilla,3,0,2596,85
2816,Camino General Chamizo,1,0,1207,2597
2817,Camino General Chamizo,1,0,2597,2598
2818,Camino General Chamizo,1,0,2598,2599
2819,Camino General Chamizo,1,0,2599,2600
2820,Camino General Chamizo,1,0,2600,2601
2821,Camino General Chamizo,1,0,2601,2602
2822,Camino General Chamizo,1,0,2602,2603
2823,Camino General Chamizo,1,0,2603,2604
2824,Camino General Chamizo,1,0,2604,2605
2825,Camino General Chamizo,1,0,2605,2606
2826,Camino General Chamizo,1,0,2606,2607
2827,Camino General Chamizo,1,0,2607,1190
2828,Camino General Chamizo,1,0,1190,2608
2829,Camino General Chamizo,1,0,2608,2609
2830,Camino General Chamizo,1,0,2609,2610
2831,Camino General Chamizo,1,0,2610,829
2832,Camino General Chamizo,1,0,829,2611
2833,Camino General Chamizo,1,0,2611,2612
2834,Camino General Chamizo,1,0,2612,2613
2835,Camino General Chamizo,1,0,2613,2614
2836,Camino General Chamizo,1,0,2614,2615
2837,Camino General Chamizo,1,0,2615,2616
2838,Camino General Chamizo,1,0,2616,2617
2839,Camino General Chamizo,1,0,2617,2618
2840,Camino General Chamizo,1,0,2618,319
2841,33 Orientales,3,0,2619,2094
2842,33 Orientales,3,0,2094,2039
2843,Cangallo,3,0,649,2620
2844,Almirante Cordero,3,0,2621,2622
2845,Almirante Cordero,3,0,2622,2428
2846,Almirante Cordero,3,0,2428,2623
2847,Almirante Cordero,3,0,2623,2624
2848,Almirante Cordero,3,0,2624,2625
2849,Almirante Cordero,3,0,2625,2626
2850,Almirante Cordero,3,0,2626,2627
2851,Almirante Cordero,3,0,2627,1973
2852,Almirante Cordero,3,0,1973,2628
2853,Coronel Casacuberta,3,0,521,2629
2854,Coronel Casacuberta,3,0,2629,2630
2855,Coronel Casacuberta,3,0,2630,2631
2856,Coronel Casacuberta,3,0,2631,2632
2857,Coronel Casacuberta,3,0,2632,2253
2858,Coronel Casacuberta,3,0,2253,2633
2859,Coronel Casacuberta,3,0,2633,2634
2860,Coronel Casacuberta,3,0,2634,2635
2861,Coronel Casacuberta,3,0,2635,2636
2862,Coronel Casacuberta,3,0,2636,1924
2863,Coronel Casacuberta,3,0,1924,2637
2864,Coronel Casacuberta,3,0,2637,665
2865,25 de Mayo,3,0,1808,864
2866,25 de Mayo,3,0,864,2352
2867,25 de Mayo,3,0,2352,205
2868,25 de Mayo,3,0,205,2276
2869,25 de Mayo,3,0,2276,1055
2870,25 de Mayo,3,0,1055,2638
2871,25 de Mayo,3,0,2638,720
2872,Homero Manzi,3,0,2639,2202
2873,Coronel Bosch,2,0,2640,2641
2874,Coronel Bosch,2,0,2641,2642
2875,Coronel Bosch,2,0,2642,1426
2876,Coronel Bosch,2,0,1426,2643
2877,Coronel Bosch,2,0,2643,2355
2878,Coronel Bosch,2,0,2355,2644
2879,Coronel Bosch,2,0,2644,24
2880,Humberto Primo,3,0,2645,418
2881,Humberto Primo,3,0,418,2646
2882,Humberto Primo,3,0,2646,780
2883,Humberto Primo,3,0,780,2647
2884,Humberto Primo,3,0,2647,2648
2885,Humberto Primo,3,0,2648,2649
2886,Humberto Primo,3,0,2649,2650
2887,Humberto Primo,3,0,2650,2651
2888,Humberto Primo,3,0,2651,2652
2889,Humberto Primo,3,0,2652,2653
2890,Humberto Primo,3,0,2653,1003
2891,Av. Rivadavia,2,0,2654,2531
2892,Patagones,3,0,2655,2656
2893,Patagones,3,0,2656,188
2894,Patagones,3,0,188,489
2895,Patagones,3,0,489,2657
2896,Patagones,3,0,2657,1201
2897,Patagones,3,0,1201,1715
2898,Lafuente,3,0,13,2658
2899,Lafuente,3,0,2658,2659
2900,Washington,3,0,1706,1742
2901,Washington,3,0,1742,2660
2902,Washington,3,0,2660,2661
2903,Washington,3,0,2661,297
2904,Washington,3,0,297,2662
2905,Washington,3,0,2662,2663
2906,Washington,3,0,2663,124
2907,Washington,3,0,124,1065
2908,Washington,3,0,1065,2664
2909,Washington,3,0,2664,2665
